pos,1118,-1.5682,-2.2899,1.1983,-0.5371
input,1118,0.2864,-0.1517,-0.0270,-0.0200
target,1118,-1.0470,-1.7813,1.1064,-0.5150
param,1118,0.8633,0.3563,0.9380,-0.1171
pos,1119,-1.5720,-2.2942,1.1989,-0.5385
input,1119,0.2864,-0.1517,-0.0270,-0.0200
target,1119,-1.0470,-1.7813,1.1064,-0.5150
param,1119,0.8633,0.3563,0.9380,-0.1171
pos,1120,-1.5755,-2.2980,1.1995,-0.5404
input,1120,0.2864,-0.1517,-0.0270,-0.0200
target,1120,-1.0470,-1.7813,1.1064,-0.5150
param,1120,0.8633,0.3563,0.9380,-0.1171
pos,1121,-1.5798,-2.3027,1.2001,-0.5421
input,1121,0.2864,-0.1517,-0.0270,-0.0200
target,1121,-1.0470,-1.7813,1.1064,-0.5150
param,1121,0.8633,0.3563,0.9380,-0.1171
pos,1122,-1.5836,-2.3067,1.2007,-0.5436
input,1122,0.3029,-0.1636,-0.0239,-0.0151
target,1122,-1.0470,-1.7813,1.1064,-0.5150
param,1122,0.8633,0.3563,0.9380,-0.1171
pos,1123,-1.5869,-2.3101,1.2012,-0.5449
input,1123,0.3029,-0.1636,-0.0239,-0.0151
target,1123,-1.0470,-1.7813,1.1064,-0.5150
param,1123,0.8633,0.3563,0.9380,-0.1171
pos,1124,-1.5897,-2.3130,1.2016,-0.5461
input,1124,0.3029,-0.1636,-0.0239,-0.0151
target,1124,-1.0470,-1.7813,1.1064,-0.5150
param,1124,0.8633,0.3563,0.9380,-0.1171
pos,1125,-1.5921,-2.3155,1.2020,-0.5471
input,1125,0.3029,-0.1636,-0.0239,-0.0151
target,1125,-1.0470,-1.7813,1.1064,-0.5150
param,1125,0.8633,0.3563,0.9380,-0.1171
pos,1126,-1.5964,-2.3200,1.2023,-0.5511
input,1126,0.3029,-0.1636,-0.0239,-0.0151
target,1126,-1.0470,-1.7813,1.1064,-0.5150
param,1126,0.8633,0.3563,0.9380,-0.1171
pos,1127,-1.6001,-2.3239,1.2026,-0.5548
input,1127,0.3029,-0.1636,-0.0239,-0.0151
target,1127,-1.0470,-1.7813,1.1064,-0.5150
param,1127,0.8633,0.3563,0.9380,-0.1171
pos,1128,-1.6047,-2.3282,1.2030,-0.5556
input,1128,0.3190,-0.1797,-0.0178,-0.0105
target,1128,-1.0470,-1.7813,1.1064,-0.5150
param,1128,0.8633,0.3563,0.9380,-0.1171
pos,1129,-1.6090,-2.3322,1.2033,-0.5560
input,1129,0.3190,-0.1797,-0.0178,-0.0105
target,1129,-1.0470,-1.7813,1.1064,-0.5150
param,1129,0.8633,0.3563,0.9380,-0.1171
pos,1130,-1.6138,-2.3367,1.2037,-0.5563
input,1130,0.3190,-0.1797,-0.0178,-0.0105
target,1130,-1.0470,-1.7813,1.1064,-0.5150
param,1130,0.8633,0.3563,0.9380,-0.1171
pos,1131,-1.6184,-2.3411,1.2039,-0.5561
input,1131,0.3190,-0.1797,-0.0178,-0.0105
target,1131,-1.0470,-1.7813,1.1064,-0.5150
param,1131,0.8633,0.3563,0.9380,-0.1171
pos,1132,-1.6227,-2.3451,1.2043,-0.5564
input,1132,0.3190,-0.1797,-0.0178,-0.0105
target,1132,-1.0470,-1.7813,1.1064,-0.5150
param,1132,0.8633,0.3563,0.9380,-0.1171
pos,1133,-1.6264,-2.3486,1.2047,-0.5566
input,1133,0.3190,-0.1797,-0.0178,-0.0105
target,1133,-1.0470,-1.7813,1.1064,-0.5150
param,1133,0.8633,0.3563,0.9380,-0.1171
pos,1134,-1.6309,-2.3525,1.2050,-0.5601
input,1134,0.3190,-0.1797,-0.0178,-0.0105
target,1134,-1.0470,-1.7813,1.1064,-0.5150
param,1134,0.8633,0.3563,0.9380,-0.1171
pos,1135,-1.6353,-2.3566,1.2052,-0.5590
input,1135,0.3190,-0.1797,-0.0178,-0.0105
target,1135,-1.0470,-1.7813,1.1064,-0.5150
param,1135,0.8633,0.3563,0.9380,-0.1171
pos,1136,-1.6391,-2.3601,1.2055,-0.5579
input,1136,0.3190,-0.1797,-0.0178,-0.0105
target,1136,-1.0470,-1.7813,1.1064,-0.5150
param,1136,0.8633,0.3563,0.9380,-0.1171
pos,1137,-1.6426,-2.3633,1.2057,-0.5600
input,1137,0.3306,-0.1789,-0.0298,-0.0039
target,1137,-1.0470,-1.7813,1.1064,-0.5150
param,1137,0.8633,0.3563,0.9380,-0.1171
pos,1138,-1.6479,-2.3676,1.2062,-0.5639
input,1138,0.3306,-0.1789,-0.0298,-0.0039
target,1138,-1.0470,-1.7813,1.1064,-0.5150
param,1138,0.8633,0.3563,0.9380,-0.1171
pos,1139,-1.6525,-2.3712,1.2068,-0.5674
input,1139,0.3306,-0.1789,-0.0298,-0.0039
target,1139,-1.0470,-1.7813,1.1064,-0.5150
param,1139,0.8633,0.3563,0.9380,-0.1171
pos,1140,-1.6575,-2.3753,1.2071,-0.5738
input,1140,0.3432,-0.1921,-0.0179,-0.0010
target,1140,-1.0470,-1.7813,1.1064,-0.5150
param,1140,0.8633,0.3563,0.9380,-0.1171
pos,1141,-1.6626,-2.3793,1.2075,-0.5792
input,1141,0.3432,-0.1921,-0.0179,-0.0010
target,1141,-1.0470,-1.7813,1.1064,-0.5150
param,1141,0.8633,0.3563,0.9380,-0.1171
pos,1142,-1.6669,-2.3828,1.2078,-0.5841
input,1142,0.3543,-0.2092,-0.0132,0.0025
target,1142,-1.0470,-1.7813,1.1064,-0.5150
param,1142,0.8633,0.3563,0.9380,-0.1171
pos,1143,-1.6717,-2.3867,1.2081,-0.5884
input,1143,0.3543,-0.2092,-0.0132,0.0025
target,1143,-1.0470,-1.7813,1.1064,-0.5150
param,1143,0.8633,0.3563,0.9380,-0.1171
pos,1144,-1.6769,-2.3907,1.2083,-0.5919
input,1144,0.3543,-0.2092,-0.0132,0.0025
target,1144,-1.0470,-1.7813,1.1064,-0.5150
param,1144,0.8633,0.3563,0.9380,-0.1171
pos,1145,-1.6817,-2.3945,1.2085,-0.5957
input,1145,0.3670,-0.2260,-0.0084,0.0057
target,1145,-1.0470,-1.7813,1.1064,-0.5150
param,1145,0.8633,0.3563,0.9380,-0.1171
pos,1146,-1.6859,-2.3977,1.2087,-0.5992
input,1146,0.3670,-0.2260,-0.0084,0.0057
target,1146,-1.0470,-1.7813,1.1064,-0.5150
param,1146,0.8633,0.3563,0.9380,-0.1171
pos,1147,-1.6894,-2.4004,1.2089,-0.6023
input,1147,0.3670,-0.2260,-0.0084,0.0057
target,1147,-1.0470,-1.7813,1.1064,-0.5150
param,1147,0.8633,0.3563,0.9380,-0.1171
pos,1148,-1.6944,-2.4041,1.2090,-0.6047
input,1148,0.3670,-0.2260,-0.0084,0.0057
target,1148,-1.0470,-1.7813,1.1064,-0.5150
param,1148,0.8633,0.3563,0.9380,-0.1171
pos,1149,-1.6990,-2.4076,1.2090,-0.6073
input,1149,0.3802,-0.2412,-0.0052,0.0094
target,1149,-1.0470,-1.7813,1.1064,-0.5150
param,1149,0.8633,0.3563,0.9380,-0.1171
pos,1150,-1.7045,-2.4117,1.2089,-0.6091
input,1150,0.3802,-0.2412,-0.0052,0.0094
target,1150,-1.0470,-1.7813,1.1064,-0.5150
param,1150,0.8633,0.3563,0.9380,-0.1171
pos,1151,-1.7101,-2.4159,1.2087,-0.6039
input,1151,0.3802,-0.2412,-0.0052,0.0094
target,1151,-1.0470,-1.7813,1.1064,-0.5150
param,1151,0.8633,0.3563,0.9380,-0.1171
pos,1152,-1.7148,-2.4196,1.2084,-0.5990
input,1152,0.3802,-0.2412,-0.0052,0.0094
target,1152,-1.0470,-1.7813,1.1064,-0.5150
param,1152,0.8633,0.3563,0.9380,-0.1171
pos,1153,-1.7188,-2.4228,1.2083,-0.5947
input,1153,0.3785,-0.2278,-0.0246,0.0154
target,1153,-1.0470,-1.7813,1.1064,-0.5150
param,1153,0.8633,0.3563,0.9380,-0.1171
pos,1154,-1.7223,-2.4255,1.2081,-0.5909
input,1154,0.3785,-0.2278,-0.0246,0.0154
target,1154,-1.0470,-1.7813,1.1064,-0.5150
param,1154,0.8633,0.3563,0.9380,-0.1171
pos,1155,-1.7253,-2.4279,1.2080,-0.5874
input,1155,0.3785,-0.2278,-0.0246,0.0154
target,1155,-1.0470,-1.7813,1.1064,-0.5150
param,1155,0.8633,0.3563,0.9380,-0.1171
pos,1156,-1.7322,-2.4326,1.2077,-0.5908
input,1156,0.3724,-0.2084,-0.0320,0.0163
target,1156,-1.0470,-1.7813,1.1064,-0.5150
param,1156,0.8633,0.3563,0.9380,-0.1171
pos,1157,-1.7381,-2.4366,1.2075,-0.5941
input,1157,0.3724,-0.2084,-0.0320,0.0163
target,1157,-1.0470,-1.7813,1.1064,-0.5150
param,1157,0.8633,0.3563,0.9380,-0.1171
pos,1158,-1.7451,-2.4413,1.2071,-0.5963
input,1158,0.3724,-0.2084,-0.0320,0.0163
target,1158,-1.0470,-1.7813,1.1064,-0.5150
param,1158,0.8633,0.3563,0.9380,-0.1171
pos,1159,-1.7524,-2.4461,1.2066,-0.5999
input,1159,0.3724,-0.2084,-0.0320,0.0163
target,1159,-1.0470,-1.7813,1.1064,-0.5150
param,1159,0.8633,0.3563,0.9380,-0.1171
pos,1160,-1.7597,-2.4509,1.2060,-0.6021
input,1160,0.3873,-0.2212,-0.0116,0.0172
target,1160,-1.0470,-1.7813,1.1064,-0.5150
param,1160,0.8633,0.3563,0.9380,-0.1171
pos,1161,-1.7661,-2.4550,1.2055,-0.6041
input,1161,0.3873,-0.2212,-0.0116,0.0172
target,1161,-1.0470,-1.7813,1.1064,-0.5150
param,1161,0.8633,0.3563,0.9380,-0.1171
pos,1162,-1.7731,-2.4595,1.2048,-0.6054
input,1162,0.3873,-0.2212,-0.0116,0.0172
target,1162,-1.0470,-1.7813,1.1064,-0.5150
param,1162,0.8633,0.3563,0.9380,-0.1171
pos,1163,-1.7806,-2.4643,1.2040,-0.6068
input,1163,0.3873,-0.2212,-0.0116,0.0172
target,1163,-1.0470,-1.7813,1.1064,-0.5150
param,1163,0.8633,0.3563,0.9380,-0.1171
pos,1164,-1.7882,-2.4690,1.2031,-0.6079
input,1164,0.3873,-0.2212,-0.0116,0.0172
target,1164,-1.0470,-1.7813,1.1064,-0.5150
param,1164,0.8633,0.3563,0.9380,-0.1171
pos,1165,-1.7948,-2.4730,1.2024,-0.6089
input,1165,0.3873,-0.2212,-0.0116,0.0172
target,1165,-1.0470,-1.7813,1.1064,-0.5150
param,1165,0.8633,0.3563,0.9380,-0.1171
pos,1166,-1.8004,-2.4765,1.2018,-0.6098
input,1166,0.3873,-0.2212,-0.0116,0.0172
target,1166,-1.0470,-1.7813,1.1064,-0.5150
param,1166,0.8633,0.3563,0.9380,-0.1171
pos,1167,-1.8086,-2.4814,1.2007,-0.6114
input,1167,0.3873,-0.2212,-0.0116,0.0172
target,1167,-1.0470,-1.7813,1.1064,-0.5150
param,1167,0.8633,0.3563,0.9380,-0.1171
pos,1168,-1.8163,-2.4860,1.1996,-0.6126
input,1168,0.3873,-0.2212,-0.0116,0.0172
target,1168,-1.0470,-1.7813,1.1064,-0.5150
param,1168,0.8633,0.3563,0.9380,-0.1171
pos,1169,-1.8241,-2.4906,1.1986,-0.6133
input,1169,0.3991,-0.2228,-0.0156,0.0307
target,1169,-1.0470,-1.7813,1.1064,-0.5150
param,1169,0.8633,0.3563,0.9380,-0.1171
pos,1170,-1.8308,-2.4945,1.1977,-0.6140
input,1170,0.3991,-0.2228,-0.0156,0.0307
target,1170,-1.0470,-1.7813,1.1064,-0.5150
param,1170,0.8633,0.3563,0.9380,-0.1171
pos,1171,-1.8391,-2.4992,1.1967,-0.6152
input,1171,0.3991,-0.2228,-0.0156,0.0307
target,1171,-1.0470,-1.7813,1.1064,-0.5150
param,1171,0.8633,0.3563,0.9380,-0.1171
pos,1172,-1.8462,-2.5033,1.1958,-0.6164
input,1172,0.3991,-0.2228,-0.0156,0.0307
target,1172,-1.0470,-1.7813,1.1064,-0.5150
param,1172,0.8633,0.3563,0.9380,-0.1171
pos,1173,-1.8528,-2.5072,1.1949,-0.6172
input,1173,0.3991,-0.2228,-0.0156,0.0307
target,1173,-1.0470,-1.7813,1.1064,-0.5150
param,1173,0.8633,0.3563,0.9380,-0.1171
pos,1174,-1.8617,-2.5123,1.1938,-0.6172
input,1174,0.3991,-0.2228,-0.0156,0.0307
target,1174,-1.0470,-1.7813,1.1064,-0.5150
param,1174,0.8633,0.3563,0.9380,-0.1171
pos,1175,-1.8714,-2.5180,1.1926,-0.6111
input,1175,0.3991,-0.2228,-0.0156,0.0307
target,1175,-1.0470,-1.7813,1.1064,-0.5150
param,1175,0.8633,0.3563,0.9380,-0.1171
pos,1176,-1.8804,-2.5231,1.1914,-0.6058
input,1176,0.3993,-0.2057,-0.0238,0.0420
target,1176,-1.0470,-1.7813,1.1064,-0.5150
param,1176,0.8633,0.3563,0.9380,-0.1171
pos,1177,-1.8882,-2.5275,1.1904,-0.6011
input,1177,0.3993,-0.2057,-0.0238,0.0420
target,1177,-1.0470,-1.7813,1.1064,-0.5150
param,1177,0.8633,0.3563,0.9380,-0.1171
pos,1178,-1.8977,-2.5326,1.1893,-0.5968
input,1178,0.3923,-0.1872,-0.0262,0.0449
target,1178,-1.0470,-1.7813,1.1064,-0.5150
param,1178,0.8633,0.3563,0.9380,-0.1171
pos,1179,-1.9073,-2.5378,1.1881,-0.5926
input,1179,0.3923,-0.1872,-0.0262,0.0449
target,1179,-1.0470,-1.7813,1.1064,-0.5150
param,1179,0.8633,0.3563,0.9380,-0.1171
pos,1180,-1.9155,-2.5422,1.1871,-0.5890
input,1180,0.3923,-0.1872,-0.0262,0.0449
target,1180,-1.0470,-1.7813,1.1064,-0.5150
param,1180,0.8633,0.3563,0.9380,-0.1171
pos,1181,-1.9227,-2.5459,1.1863,-0.5857
input,1181,0.3841,-0.1641,-0.0302,0.0470
target,1181,-1.0470,-1.7813,1.1064,-0.5150
param,1181,0.8633,0.3563,0.9380,-0.1171
pos,1182,-1.9330,-2.5512,1.1850,-0.5853
input,1182,0.3841,-0.1641,-0.0302,0.0470
target,1182,-1.0470,-1.7813,1.1064,-0.5150
param,1182,0.8633,0.3563,0.9380,-0.1171
pos,1183,-1.9434,-2.5565,1.1837,-0.5855
input,1183,0.3841,-0.1641,-0.0302,0.0470
target,1183,-1.0470,-1.7813,1.1064,-0.5150
param,1183,0.8633,0.3563,0.9380,-0.1171
pos,1184,-1.9538,-2.5617,1.1824,-0.5857
input,1184,0.3841,-0.1641,-0.0302,0.0470
target,1184,-1.0470,-1.7813,1.1064,-0.5150
param,1184,0.8633,0.3563,0.9380,-0.1171
pos,1185,-1.9628,-2.5662,1.1812,-0.5858
input,1185,0.3841,-0.1641,-0.0302,0.0470
target,1185,-1.0470,-1.7813,1.1064,-0.5150
param,1185,0.8633,0.3563,0.9380,-0.1171
pos,1186,-1.9705,-2.5700,1.1802,-0.5860
input,1186,0.3841,-0.1641,-0.0302,0.0470
target,1186,-1.0470,-1.7813,1.1064,-0.5150
param,1186,0.8633,0.3563,0.9380,-0.1171
pos,1187,-1.9772,-2.5733,1.1793,-0.5862
input,1187,0.3841,-0.1641,-0.0302,0.0470
target,1187,-1.0470,-1.7813,1.1064,-0.5150
param,1187,0.8633,0.3563,0.9380,-0.1171
pos,1188,-1.9836,-2.5766,1.1785,-0.5867
input,1188,0.3841,-0.1641,-0.0302,0.0470
target,1188,-1.0470,-1.7813,1.1064,-0.5150
param,1188,0.8633,0.3563,0.9380,-0.1171
pos,1189,-1.9952,-2.5824,1.1768,-0.5869
input,1189,0.3841,-0.1641,-0.0302,0.0470
target,1189,-1.0470,-1.7813,1.1064,-0.5150
param,1189,0.8633,0.3563,0.9380,-0.1171
pos,1190,-2.0060,-2.5877,1.1754,-0.5900
input,1190,0.3835,-0.1497,-0.0226,0.0542
target,1190,-1.0470,-1.7813,1.1064,-0.5150
param,1190,0.8633,0.3563,0.9380,-0.1171
pos,1191,-2.0175,-2.5935,1.1736,-0.5900
input,1191,0.3835,-0.1497,-0.0226,0.0542
target,1191,-1.0470,-1.7813,1.1064,-0.5150
param,1191,0.8633,0.3563,0.9380,-0.1171
pos,1192,-2.0291,-2.5994,1.1720,-0.5926
input,1192,0.3835,-0.1497,-0.0226,0.0542
target,1192,-1.0470,-1.7813,1.1064,-0.5150
param,1192,0.8633,0.3563,0.9380,-0.1171
pos,1193,-2.0390,-2.6044,1.1705,-0.5951
input,1193,0.3835,-0.1497,-0.0226,0.0542
target,1193,-1.0470,-1.7813,1.1064,-0.5150
param,1193,0.8633,0.3563,0.9380,-0.1171
pos,1194,-2.0515,-2.6108,1.1685,-0.5946
input,1194,0.3835,-0.1497,-0.0226,0.0542
target,1194,-1.0470,-1.7813,1.1064,-0.5150
param,1194,0.8633,0.3563,0.9380,-0.1171
pos,1195,-2.0646,-2.6175,1.1663,-0.5941
input,1195,0.3835,-0.1497,-0.0226,0.0542
target,1195,-1.0470,-1.7813,1.1064,-0.5150
param,1195,0.8633,0.3563,0.9380,-0.1171
pos,1196,-2.0768,-2.6237,1.1642,-0.5935
input,1196,0.3835,-0.1497,-0.0226,0.0542
target,1196,-1.0470,-1.7813,1.1064,-0.5150
param,1196,0.8633,0.3563,0.9380,-0.1171
pos,1197,-2.0882,-2.6296,1.1624,-0.5888
input,1197,0.3835,-0.1497,-0.0226,0.0542
target,1197,-1.0470,-1.7813,1.1064,-0.5150
param,1197,0.8633,0.3563,0.9380,-0.1171
pos,1198,-2.1003,-2.6358,1.1603,-0.5889
input,1198,0.3775,-0.1307,-0.0204,0.0656
target,1198,-1.0470,-1.7813,1.1064,-0.5150
param,1198,0.8633,0.3563,0.9380,-0.1171
pos,1199,-2.1115,-2.6416,1.1585,-0.5886
input,1199,0.3775,-0.1307,-0.0204,0.0656
target,1199,-1.0470,-1.7813,1.1064,-0.5150
param,1199,0.8633,0.3563,0.9380,-0.1171
pos,1200,-2.1235,-2.6478,1.1563,-0.5872
input,1200,0.3775,-0.1307,-0.0204,0.0656
target,1200,-1.0470,-1.7813,1.1064,-0.5150
param,1200,0.8633,0.3563,0.9380,-0.1171
pos,1201,-2.1362,-2.6545,1.1541,-0.5856
input,1201,0.3775,-0.1307,-0.0204,0.0656
target,1201,-1.0470,-1.7813,1.1064,-0.5150
param,1201,0.8633,0.3563,0.9380,-0.1171
pos,1202,-2.1472,-2.6602,1.1522,-0.5843
input,1202,0.3775,-0.1307,-0.0204,0.0656
target,1202,-1.0470,-1.7813,1.1064,-0.5150
param,1202,0.8633,0.3563,0.9380,-0.1171
pos,1203,-2.1591,-2.6665,1.1503,-0.5829
input,1203,0.3673,-0.1125,-0.0159,0.0711
target,1203,-1.0470,-1.7813,1.1064,-0.5150
param,1203,0.8633,0.3563,0.9380,-0.1171
pos,1204,-2.1710,-2.6728,1.1484,-0.5815
input,1204,0.3673,-0.1125,-0.0159,0.0711
target,1204,-1.0470,-1.7813,1.1064,-0.5150
param,1204,0.8633,0.3563,0.9380,-0.1171
pos,1205,-2.1819,-2.6787,1.1467,-0.5807
input,1205,0.3673,-0.1125,-0.0159,0.0711
target,1205,-1.0470,-1.7813,1.1064,-0.5150
param,1205,0.8633,0.3563,0.9380,-0.1171
pos,1206,-2.1937,-2.6851,1.1449,-0.5802
input,1206,0.3673,-0.1125,-0.0159,0.0711
target,1206,-1.0470,-1.7813,1.1064,-0.5150
param,1206,0.8633,0.3563,0.9380,-0.1171
pos,1207,-2.2055,-2.6916,1.1432,-0.5791
input,1207,0.3673,-0.1125,-0.0159,0.0711
target,1207,-1.0470,-1.7813,1.1064,-0.5150
param,1207,0.8633,0.3563,0.9380,-0.1171
pos,1208,-2.2166,-2.6974,1.1417,-0.5831
input,1208,0.3562,-0.0939,-0.0124,0.0743
target,1208,-1.0470,-1.7813,1.1064,-0.5150
param,1208,0.8633,0.3563,0.9380,-0.1171
pos,1209,-2.2286,-2.7038,1.1401,-0.5861
input,1209,0.3562,-0.0939,-0.0124,0.0743
target,1209,-1.0470,-1.7813,1.1064,-0.5150
param,1209,0.8633,0.3563,0.9380,-0.1171
pos,1210,-2.2397,-2.7098,1.1386,-0.5888
input,1210,0.3562,-0.0939,-0.0124,0.0743
target,1210,-1.0470,-1.7813,1.1064,-0.5150
param,1210,0.8633,0.3563,0.9380,-0.1171
pos,1211,-2.2493,-2.7150,1.1373,-0.5914
input,1211,0.3562,-0.0939,-0.0124,0.0743
target,1211,-1.0470,-1.7813,1.1064,-0.5150
param,1211,0.8633,0.3563,0.9380,-0.1171
pos,1212,-2.2582,-2.7200,1.1362,-0.5934
input,1212,0.3562,-0.0939,-0.0124,0.0743
target,1212,-1.0470,-1.7813,1.1064,-0.5150
param,1212,0.8633,0.3563,0.9380,-0.1171
pos,1213,-2.2659,-2.7244,1.1352,-0.5953
input,1213,0.3562,-0.0939,-0.0124,0.0743
target,1213,-1.0470,-1.7813,1.1064,-0.5150
param,1213,0.8633,0.3563,0.9380,-0.1171
pos,1214,-2.2724,-2.7282,1.1344,-0.5971
input,1214,0.3562,-0.0939,-0.0124,0.0743
target,1214,-1.0470,-1.7813,1.1064,-0.5150
param,1214,0.8633,0.3563,0.9380,-0.1171
pos,1215,-2.2868,-2.7366,1.1328,-0.5981
input,1215,0.3646,-0.1101,0.0068,0.0758
target,1215,-1.0470,-1.7813,1.1064,-0.5150
param,1215,0.8633,0.3563,0.9380,-0.1171
pos,1216,-2.3000,-2.7443,1.1313,-0.6000
input,1216,0.3646,-0.1101,0.0068,0.0758
target,1216,-1.0470,-1.7813,1.1064,-0.5150
param,1216,0.8633,0.3563,0.9380,-0.1171
pos,1217,-2.3119,-2.7516,1.1300,-0.5972
input,1217,0.3646,-0.1101,0.0068,0.0758
target,1217,-1.0470,-1.7813,1.1064,-0.5150
param,1217,0.8633,0.3563,0.9380,-0.1171
pos,1218,-2.3222,-2.7579,1.1288,-0.5949
input,1218,0.3646,-0.1101,0.0068,0.0758
target,1218,-1.0470,-1.7813,1.1064,-0.5150
param,1218,0.8633,0.3563,0.9380,-0.1171
pos,1219,-2.3349,-2.7656,1.1274,-0.5924
input,1219,0.3558,-0.0959,-0.0079,0.0819
target,1219,-1.0470,-1.7813,1.1064,-0.5150
param,1219,0.8633,0.3563,0.9380,-0.1171
pos,1220,-2.3466,-2.7727,1.1261,-0.5911
input,1220,0.3558,-0.0959,-0.0079,0.0819
target,1220,-1.0470,-1.7813,1.1064,-0.5150
param,1220,0.8633,0.3563,0.9380,-0.1171
pos,1221,-2.3576,-2.7793,1.1249,-0.5888
input,1221,0.3558,-0.0959,-0.0079,0.0819
target,1221,-1.0470,-1.7813,1.1064,-0.5150
param,1221,0.8633,0.3563,0.9380,-0.1171
pos,1222,-2.3694,-2.7864,1.1237,-0.5870
input,1222,0.3558,-0.0959,-0.0079,0.0819
target,1222,-1.0470,-1.7813,1.1064,-0.5150
param,1222,0.8633,0.3563,0.9380,-0.1171
pos,1223,-2.3811,-2.7934,1.1226,-0.5851
input,1223,0.3452,-0.0735,-0.0064,0.0823
target,1223,-1.0470,-1.7813,1.1064,-0.5150
param,1223,0.8633,0.3563,0.9380,-0.1171
pos,1224,-2.3911,-2.7995,1.1216,-0.5835
input,1224,0.3452,-0.0735,-0.0064,0.0823
target,1224,-1.0470,-1.7813,1.1064,-0.5150
param,1224,0.8633,0.3563,0.9380,-0.1171
pos,1225,-2.3998,-2.8047,1.1208,-0.5822
input,1225,0.3452,-0.0735,-0.0064,0.0823
target,1225,-1.0470,-1.7813,1.1064,-0.5150
param,1225,0.8633,0.3563,0.9380,-0.1171
pos,1226,-2.4124,-2.8124,1.1197,-0.5811
input,1226,0.3452,-0.0735,-0.0064,0.0823
target,1226,-1.0470,-1.7813,1.1064,-0.5150
param,1226,0.8633,0.3563,0.9380,-0.1171
pos,1227,-2.4255,-2.8205,1.1185,-0.5794
input,1227,0.3363,-0.0564,-0.0014,0.0814
target,1227,-1.0470,-1.7813,1.1064,-0.5150
param,1227,0.8633,0.3563,0.9380,-0.1171
pos,1228,-2.4374,-2.8279,1.1174,-0.5780
input,1228,0.3363,-0.0564,-0.0014,0.0814
target,1228,-1.0470,-1.7813,1.1064,-0.5150
param,1228,0.8633,0.3563,0.9380,-0.1171
pos,1229,-2.4477,-2.8343,1.1165,-0.5769
input,1229,0.3363,-0.0564,-0.0014,0.0814
target,1229,-1.0470,-1.7813,1.1064,-0.5150
param,1229,0.8633,0.3563,0.9380,-0.1171
pos,1230,-2.4598,-2.8415,1.1156,-0.5817
input,1230,0.3363,-0.0564,-0.0014,0.0814
target,1230,-1.0470,-1.7813,1.1064,-0.5150
param,1230,0.8633,0.3563,0.9380,-0.1171
pos,1231,-2.4710,-2.8482,1.1149,-0.5850
input,1231,0.3363,-0.0564,-0.0014,0.0814
target,1231,-1.0470,-1.7813,1.1064,-0.5150
param,1231,0.8633,0.3563,0.9380,-0.1171
pos,1232,-2.4827,-2.8553,1.1141,-0.5878
input,1232,0.3363,-0.0564,-0.0014,0.0814
target,1232,-1.0470,-1.7813,1.1064,-0.5150
param,1232,0.8633,0.3563,0.9380,-0.1171
pos,1233,-2.4928,-2.8614,1.1135,-0.5904
input,1233,0.3363,-0.0564,-0.0014,0.0814
target,1233,-1.0470,-1.7813,1.1064,-0.5150
param,1233,0.8633,0.3563,0.9380,-0.1171
pos,1234,-2.5022,-2.8673,1.1130,-0.5931
input,1234,0.3363,-0.0564,-0.0014,0.0814
target,1234,-1.0470,-1.7813,1.1064,-0.5150
param,1234,0.8633,0.3563,0.9380,-0.1171
pos,1235,-2.5123,-2.8737,1.1125,-0.5954
input,1235,0.3363,-0.0564,-0.0014,0.0814
target,1235,-1.0470,-1.7813,1.1064,-0.5150
param,1235,0.8633,0.3563,0.9380,-0.1171
pos,1236,-2.5238,-2.8811,1.1119,-0.5971
input,1236,0.3363,-0.0564,-0.0014,0.0814
target,1236,-1.0470,-1.7813,1.1064,-0.5150
param,1236,0.8633,0.3563,0.9380,-0.1171
pos,1237,-2.5344,-2.8879,1.1114,-0.5988
input,1237,0.3363,-0.0564,-0.0014,0.0814
target,1237,-1.0470,-1.7813,1.1064,-0.5150
param,1237,0.8633,0.3563,0.9380,-0.1171
pos,1238,-2.5449,-2.8947,1.1110,-0.6000
input,1238,0.3363,-0.0564,-0.0014,0.0814
target,1238,-1.0470,-1.7813,1.1064,-0.5150
param,1238,0.8633,0.3563,0.9380,-0.1171
pos,1239,-2.5559,-2.9020,1.1105,-0.6008
input,1239,0.3363,-0.0564,-0.0014,0.0814
target,1239,-1.0470,-1.7813,1.1064,-0.5150
param,1239,0.8633,0.3563,0.9380,-0.1171
pos,1240,-2.5674,-2.9097,1.1101,-0.6018
input,1240,0.3363,-0.0564,-0.0014,0.0814
target,1240,-1.0470,-1.7813,1.1064,-0.5150
param,1240,0.8633,0.3563,0.9380,-0.1171
pos,1241,-2.5773,-2.9163,1.1097,-0.6027
input,1241,0.3363,-0.0564,-0.0014,0.0814
target,1241,-1.0470,-1.7813,1.1064,-0.5150
param,1241,0.8633,0.3563,0.9380,-0.1171
pos,1242,-2.5877,-2.9234,1.1094,-0.6032
input,1242,0.3363,-0.0564,-0.0014,0.0814
target,1242,-1.0470,-1.7813,1.1064,-0.5150
param,1242,0.8633,0.3563,0.9380,-0.1171
pos,1243,-2.5968,-2.9295,1.1091,-0.6038
input,1243,0.3363,-0.0564,-0.0014,0.0814
target,1243,-1.0470,-1.7813,1.1064,-0.5150
param,1243,0.8633,0.3563,0.9380,-0.1171
pos,1244,-2.6076,-2.9371,1.1087,-0.6048
input,1244,0.3363,-0.0564,-0.0014,0.0814
target,1244,-1.0470,-1.7813,1.1064,-0.5150
param,1244,0.8633,0.3563,0.9380,-0.1171
